Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
28092272	1044.54508583342	0.2144528	0.07025732	179	0	2.4691	0.06906644	0.9843	0	1	195	195	0	0.04157025	0.04157025	-100	
2315254	1044.5563173	0.1681468	0.009886542	486	0	3.4935	0.9998922	1	0	2	514	511	0	1.676458	1.684286	-100	
365802	1044.5603437	0.2452642	0.0141	619	0	3.9355	0.9999713	1	0	1	695	685	0	3.392661	3.420925	-100	
2734898	1044.563713	0.2491403	0.01354518	23	0	2.771	0.9945713	0.998843	0	2	23	23	0	0.8283567	0.8283567	-100	
36100777	1044.5814704	0.2258486	0.009596366	313	0	3.604	0.9990676	1	0	1	331	327	0	2.026295	2.026295	-100	
2155412	1044.5814704	0.198523	0.01144259	191	0	3.8845	0.9999526	1	0	2	198	197	0	1.63929	1.637523	-100	
30867684	1044.5854968	0.394882	0.004004842	13	0	2.8135	0.9749931	0.7297	0	1	13	13	0	0.452275	0.452275	-100	
2821983	1044.5927018	0.1933947	0.01519582	83	0	3.0831	0.9989212	1	0	2	86	85	0	1.810966	1.818373	-100	
1127027	1045.4675647	0.1267811	0.01091214	39	0	3.2215	0.9996361	1	0	2	45	44	0	0.595907	0.6105428	-100	
777020	1045.5192072	0.2001947	0.008751765	21	0	2.7844	0.9858614	1	0	2	25	23	0	1.018684	1.040839	-100	
708490	1045.52257649695	0.316279	0.02270253	14	0	2.6814	0.9459185	1	0	1	14	3	0	0.9241334	-0.4309	-100	
776161	1045.5225765	0.2420078	0.005466566	62	0	3.6231	0.9999123	1	0	2	66	66	0	2.880759	2.880759	-100	
2439112	1045.5225765	0.385565	0.2103508	32	0	3.4189	0.9991869	1	0	1	34	21	0	1.056959	0.9434762	-100	
30862892	1045.5304386	0.2023319	0.008900373	147	0	4.182	0.9993499	1	0	1	154	152	0	1.88337	1.921503	-100	
46695	1045.5403339	0.2372594	0.02812266	103	0	2.4026	0.9949797	1	0	1	111	10	0	1.622296	0.05186667	-100	
298877	1045.5403339	0.1436431	0.01273405	480	0	3.553	0.9998707	1	0	2	527	523	0	1.801366	1.814083	-100	
7993123	1045.5403339	0.1451468	0.01172127	107	0	3.3405	0.9961111	0.9998	0	1	117	117	0	1.115814	1.115814	-100	
634621	1045.5403339	0.2005794	0.01046746	332	0	3.5105	0.9999167	1	0	2	369	356	0	1.818098	1.849328	-100	
78502155	1045.5403339	0.1736703	0.01379522	46	0	2.4225	0.9894942	0.5848	0	2	46	46	0	-0.2063143	-0.2063143	-100	
3306050	1045.5477297	0.3867158	0.03463049	26	0	3.1871	0.9994373	1	0	2	27	26	0	1.050896	1.043844	-100	
2140370	1045.5515653	0.2174429	0.007522373	44	0	3.2559	0.9991165	1	0	2	45	44	0	2.046718	2.078241	-100	
191184	1045.5515653	0.1037309	0.01729696	650	0	3.927	0.9999662	1	0	2	753	753	0	2.950197	2.950197	-100	
450345	1045.5555917	0.2044037	0.006461951	75	0	2.8362	0.9989901	1	0	2	80	65	0	1.771296	1.692115	-100	
569263	1045.5555917	0.352117	0.00830576	35	0	3.2895	0.9998605	1	0	2	38	38	0	1.416806	1.416806	-100	
158069	1045.5668232	0.1628108	0.02066358	58	0	2.771	0.9977458	1	0	2	65	62	0	1.474078	1.532788	-100	
327060	1045.5668232	0.3251354	0.01694507	723	0	2.7965	0.9981611	1	0	1	775	773	0	2.222691	2.227462	-100	
2736515	1045.5767185	0.2689184	0.006405006	259	0	4.1225	0.9999724	1	0	2	278	278	0	1.437989	1.437989	-100	
139195	1045.5807449	0.3258788	0.006680807	1588	0	3.689	0.9999992	1	0	2	2353	1355	0	2.76772	3.644271	-100	
451336	1045.5919763	0.3941478	0.008251572	165	0	3.7336	0.9999216	1	0	2	187	177	0	2.72034	2.81784	-100	
416362	1045.6018717	0.3106131	0.01070433	33	0	3.0175	0.9986669	1	0	2	33	33	0	0.4238407	0.4238407	-100	
784785	1045.6131031	0.1660053	0.009662975	364	0	2.9665	0.9983562	1	0	2	379	376	0	1.54205	1.54146	-100	
214518591	1046.4668392	0.2816298	0.007038789	413	0	4.1735	0.9990979	1	0	1	416	413	0	2.135645	2.137093	-100	
30679582	1046.4893021	0.1244913	0.01820799	1001	0	3.4425	0.9999343	1	0	1	1221	1174	0	3.783324	3.808042	-100	
3447885	1046.5032238	0.2920646	0.006154924	50	0	3.213	0.9997956	0.9999	0	2	51	51	0	0.6805304	0.6805304	-100	
2140647	1046.5243506	0.1888954	0.01103342	61	0	3.7895	0.9999183	1	0	2	63	63	0	1.725327	1.725327	-100	
1562972	1046.5429777	0.1434322	0.01403617	451	0	3.2507	0.9995126	1	0	2	484	484	0	2.020929	2.020929	-100	
502692	1046.5429777	0.199998	0.01024347	529	0	3.8505	0.9999504	1	0	2	576	506	0	2.87874	2.969781	-100	
7994165	1046.5429777	0.6766925	0.009992728	19	0	2.8126	0.8722598	1	0	1	19	0	0	0.7105375	-100	-100	
133439808	1046.5647616	0.4061477	0.007571252	41	0	3.587	0.9999978	1	0	1	41	41	0	2.990185	2.990185	-100	
43314311	1046.5719666	0.136209	0.006403984	17	0	2.848	0.9985316	1	0	2	19	18	0	0.9607333	0.7690117	-100	
847220	1046.5793623	0.2057349	0.008877348	247	0	3.5615	0.9999533	1	0	2	301	262	0	1.750056	1.842751	-100	
86991657	1047.4468295	0.1259703	0.01647986	41	0	2.6095	0.9482406	1	0	1	41	38	0	1.381785	1.348505	-100	
86993137	1047.4542252	0.2711234	0.006559158	185	0	2.8618	0.9897767	1	0	1	193	9	0	2.060717	1.461729	-100	
190277720	1047.45488230978	0.3748112	0.007157159	24	0	3.077	0.9968688	0.5557	0	1	24	24	0	0.8161737	0.8161737	-100	
3171375	1047.4733187	0.1646777	0.01350671	1822	0	3.6901	0.9999233	1	0	1	3884	2974	0	1.913582	2.476649	-100	
46277514	1047.5058676	0.2400499	0.1173869	54	0	2.5847	0.04766189	0.9879	0	1	60	59	0	0.0716678	0.06904655	-100	
99458217	1047.5236251	0.2662147	0.00546953	118	0	4.1735	0.9993539	1	0	1	126	126	0	2.718281	2.718281	-100	
48811106	1047.5308301	0.1267099	0.01923972	52	0	3.4595	0.9997764	1	0	2	54	54	0	1.912875	1.912875	-100	
3563928	1047.5348565	0.1393223	0.01318633	205	0	2.5409	0.9989543	1	0	2	211	211	0	0.6297399	0.6297399	-100	
1312357	1047.5348565	0.2478719	0.01045507	68	0	3.3302	0.9992217	1	0	1	71	71	0	2.442431	2.442431	-100	
1256289	1047.5382258	0.3172451	0.007408796	144	0	3.91	0.9998344	1	0	2	152	152	0	1.910564	1.910564	-100	
190234687	1047.54475180899	0.2414258	0.00625011	64	0	2.8475	0.9559423	0.9994	0	1	64	63	0	0.9011546	0.9577977	-100	
1811898	1047.54562155996	0.2925189	0.01857835	95	0	2.702	0.4990574	0.9362	0	1	99	99	0	0.3685419	0.3685419	-100	
131730	1047.5600096	0.2974751	0.006075522	131	0	2.8534	0.9978771	1	0	2	143	126	0	1.732464	1.815802	-100	
279093	1047.5600096	0.2975912	0.01153677	96	0	2.6749	0.9793486	0.9966	0	2	103	103	0	0.4649331	0.4649331	-100	
245718	1047.563379	0.3414326	0.008975119	73	0	3.5955	0.9999313	1	0	2	78	71	0	2.826313	2.942995	-100	
242350	1047.5712411	0.2249552	0.00910476	284	0	3.3554	0.9997908	1	0	2	311	311	0	1.320581	1.320581	-100	
81263555	1047.58247248922	0.180591	0.01869997	110	0	2.5246	0.8754513	0.7943	0	1	176	176	0	0.1082926	0.1082926	-100	
304821	1047.5963942	0.4031893	0.004841421	207	0	4.1571	0.9999829	1	0	2	228	213	0	4.571247	4.839349	-100	
628469	1047.5963942	0.3179469	0.01699655	458	0	3.3003	0.9997031	1	0	2	487	476	0	2.672556	2.690963	-100	
3062275	1047.5963942	0.3408061	0.02191825	90	0	3.1448	0.9990112	1	0	1	96	96	0	2.242883	2.242883	-100	
164279	1047.59639422689	0.4747201	0.1039615	36	0	2.737	0.9265212	0.9949	0	1	37	20	0	1.829366	0.9050222	-100	
2151409	1048.44947330748	0.09464229	0.01350664	315	0	3.0175	0.999473	1	0	2	360	360	0	1.754748	1.754748	-100	
2232253	1048.4970893	0.1611171	0.007717398	80	0	2.924	0.9990201	0.9997	0	1	82	82	0	0.8101776	0.8101776	-100	
87193515	1048.5076417	0.3443075	0.006170449	37	0	2.754	0.9559253	0.9836	0	1	37	19	0	0.3455346	0.8711778	-100	
124072779	1048.51484672819	0.132099	0.01544185	42	0	2.5755	0.8789042	0.9993	0	1	43	43	0	0.7824641	0.7824641	-100	
2989413	1048.5188731	0.2409196	0.01022406	583	0	3.23	0.9998658	1	0	1	638	536	0	1.876981	1.779335	-100	
3285252	1048.5188731	0.3156962	0.008055442	155	0	4.0375	0.9999974	1	0	1	160	160	0	2.064024	2.064024	-100	
285415	1048.5188731	0.1881601	0.01065062	1548	0	3.8259	0.9999995	1	0	2	2085	1659	0	2.753664	3.276482	-100	
59974	1048.5188731	0.2999801	0.007547534	578	0	3.3065	0.9998588	1	0	2	612	566	0	1.840009	1.790217	-100	
87079583	1048.5188731	0.2587233	0.005567328	1066	0	2.9901	0.9821136	0.9999	0	1	1163	1112	0	2.086812	2.123318	-100	
79205951	1048.5440263	0.4744272	0.01754913	30	0	3.5939	0.999913	1	0	1	31	31	0	4.405578	4.405578	-100	
30874493	1048.55525772368	0.2833582	0.02858246	112	0	2.907	0.9989468	1	0	2	116	116	0	0.5894227	0.5894227	-100	
46837687	1048.5950116	0.1667336	0.01356005	46	0	2.9762	0.8328981	0.9961	0	2	47	47	0	0.1218234	0.1218234	-100	
1376113	1048.6028737	0.1945261	0.02689416	22	0	3.247	0.9990969	1	0	2	22	21	0	0.807925	0.9431105	-100	
1713206	1048.6167955	0.438451	0.007358721	230	0	2.974	0.9981341	1	0	2	248	245	0	2.401413	2.426581	-100	
7962178	1049.4413521	0.1527125	0.01257154	61	0	2.6095	0.9920154	0.839	0	1	61	61	0	0.08942121	0.08942121	-100	
19692241	1049.48513238226	0.2352209	0.009534105	233	0	2.754	0.9861814	0.9995	0	1	242	171	0	0.3523163	0.4110022	-100	
87108952	1049.50288979803	0.4242602	0.0124762	60	0	3.1678	0.9782993	1	0	1	60	51	0	1.293419	1.534655	-100	
2809650	1049.5028898	0.1711829	0.01650583	49	0	2.7368	0.9915121	1	0	2	51	51	0	1.030453	1.030453	-100	
128026	1049.5141212	0.1797751	0.00897543	834	0	2.8121	0.998392	1	0	2	935	932	0	1.709034	1.714078	-100	
28029327	1049.5141212	0.2092968	0.009361845	57	0	3.0779	0.9950833	1	0	1	59	59	0	1.563879	1.563879	-100	
1951297	1049.5327484	0.3173233	0.009701988	59	0	2.7472	0.9951478	1	0	2	61	61	0	2.021008	2.021008	-100	
162513814	1049.535248	0.1739582	0.01290848	152	0	3.706	0.9973218	1	0	1	159	158	0	2.055298	2.054899	-100	
78973659	1049.53927438055	0.3173384	0.0009864953	16	0	2.703	0.9800713	1	0	1	16	11	0	1.337533	1.286886	-100	
7993185	1049.53927438055	0.3134785	0.004439368	31	0	3.196	0.9871327	0.99	0	1	32	11	0	0.9715027	0.8831222	-100	
66143	1049.5505058	0.195362	0.007450838	199	0	3.2385	0.999886	1	0	2	214	211	0	2.30144	2.326781	-100	
251918	1049.5617372	0.1091606	0.01972811	76	0	3.3005	0.9999682	1	0	2	84	82	0	2.780776	2.841446	-100	
83419595	1049.5617372254	0.211048	0.008286312	699	0	3.8165	0.9988073	1	0	1	755	750	0	2.668358	2.677572	-100	
7966658	1049.5657636	0.3988756	0.005591307	681	0	3.043	0.9995446	1	0	1	714	705	0	2.178985	2.209287	-100	
97073	1049.575659	0.2709924	0.01033148	65	0	3.0488	0.9990635	1	0	2	70	66	0	1.866941	1.958642	-100	
1577572	1049.5981218	0.2081836	0.08750166	11	0	2.8934	0.9950032	1	0	2	21	19	0	1.763686	1.790732	-100	
158032	1049.65965955053	0.179337	0.009625221	270	0	2.3516	0.9363177	0.9513	0	2	300	300	0	0.5639961	0.5639961	-100	
86993300	1050.4439959	0.2184442	0.007907538	58	0	2.4395	0.8729478	0.9997	0	1	60	60	0	0.6988047	0.6988047	-100	
8011338	1050.4473652104	0.2718813	0.008806027	37	0	3.434	0.997319	1	0	1	38	36	0	1.4134	1.36965	-100	
87183249	1050.4981379	0.2049804	0.007949151	347	0	3.672	0.9985791	1	0	1	377	375	0	2.9288	2.93235	-100	
3047591	1050.4981379	0.1923071	0.01141327	35	0	2.6896	0.9990261	1	0	1	35	23	0	0.4834542	0.17915	-100	
190978956	1050.5279965	0.2385438	0.006418405	66	0	2.754	0.9773797	1	0	1	68	66	0	0.9991877	0.9739048	-100	
628095	1050.5345225	0.1908487	0.01364769	805	0	3.366	0.9999616	1	0	2	863	827	0	2.60836	2.646664	-100	
194815	1050.53585855757	0.2121595	0.03659437	213	0	3.06	0.9999973	1	0	2	241	241	0	2.72468	2.72468	-100	
214079254	1050.5378918	0.239888	0.006084275	106	0	3.4935	0.9966416	1	0	1	110	108	0	1.852411	1.847562	-100	
327034	1050.5457539	0.1504332	0.01889556	127	0	4.2245	0.9999681	1	0	1	139	139	0	3.223179	3.223179	-100	
30712785	1050.5569853	0.1269815	0.02261236	73	0	2.5245	0.992439	0.9999	0	1	77	72	0	1.189972	1.178596	-100	
27944102	1050.57090704237	0.2274619	0.007589151	65	0	2.9495	0.9933493	0.9706	0	1	68	68	0	0.441692	0.441692	-100	
3279967	1050.5821385	0.2416611	0.009484448	24	0	2.431	0.9832038	0.9935	0	1	24	24	0	0.2628615	0.2628615	-100	
217376305	1051.4313819	0.1673308	0.007368101	23	0	2.72	0.8703027	0.6448	0	1	23	23	0	0.45315	0.45315	-100	
46767838	1051.4570014	0.2424719	0.01178064	85	0	2.8985	0.9990868	1	0	1	87	33	0	1.558928	0.6609823	-100	
966975	1051.4756285	0.1665446	0.009734183	57	0	2.454	0.991344	1	0	2	58	58	0	0.5453176	0.5453176	-100	
3470996	1051.493386	0.2418633	0.006289151	264	0	3.3065	0.9998478	1	0	2	284	284	0	1.074073	1.074073	-100	
7993938	1051.5007817	0.3636875	0.007660332	25	0	3.9185	0.9999543	1	0	1	27	27	0	2.700533	2.700533	-100	
214143538	1051.5158488	0.0769193	0.01298857	174	0	2.856	0.97078	0.9998	0	1	181	181	0	1.619641	1.619641	-100	
30841209	1051.5185391	0.2400474	0.008079825	37	0	2.8135	0.9972739	1	0	2	37	37	0	0.5704857	0.5704857	-100	
1209254	1051.5297705	0.1783194	0.0117725	22	0	2.8877	0.9981805	1	0	2	23	22	0	1.861194	1.795398	-100	
2495172	1051.5371663	0.3176323	0.006550604	68	0	2.9854	0.9982497	1	0	2	74	67	0	3.094219	3.219249	-100	
1003243	1051.541002	0.2166317	0.01002976	30	0	3.0005	0.9990215	0.9998	0	2	33	33	0	0.7198191	0.7198191	-100	
217397668	1051.5522334	0.07992255	0.01215989	60	0	2.3715	0.7223163	0.9993	0	1	62	62	0	1.270307	1.270307	-100	
130785	1051.5661551	0.295299	0.007090843	676	0	3.655	0.9999416	1	0	2	745	745	0	2.748275	2.748275	-100	
158008	1051.5773865	0.309172	0.008065702	55	0	2.9547	0.9977304	1	0	2	58	58	0	2.296592	2.296592	-100	
24949	1051.5773865	0.1834923	0.0187288	1354	0	4.5305	0.9999813	1	0	2	2129	1897	0	3.312926	3.489518	-100	
1603516	1051.6025397	0.2386972	0.01087973	118	0	2.261	0.9899291	0.9992	0	2	129	128	0	0.4518875	0.4613596	-100	
2173837	1051.60253970419	0.1795431	0.006284791	25	0	2.958	0.9993258	1	0	2	27	27	0	1.370754	1.370754	-100	
186229258	1052.4960298	0.239343	0.007250555	74	0	2.669	0.9689008	0.9953	0	1	74	74	0	0.6918672	0.6918672	-100	
1707911	1052.5038919	0.2346459	0.005788713	18	0	3.1189	0.9997755	1	0	2	19	18	0	1.986871	1.87765	-100	
2326530	1052.5072612	0.2342702	0.009808555	109	0	3.519	0.999916	1	0	2	114	112	0	2.618307	2.607515	-100	
2836755	1052.5137872	0.1058235	0.006119187	26	0	2.975	0.9993759	0.9999	0	2	26	26	0	1.306684	1.306684	-100	
78983019	1052.5178136	0.4601195	0.01988156	25	0	2.9155	0.9612986	1	0	1	25	23	0	1.529228	1.558504	-100	
214554151	1052.5250186	0.1287101	0.01396739	43	0	2.601	0.9937044	0.9999	0	2	44	44	0	0.6119512	0.6119512	-100	
2054358	1052.5389404	0.2603899	0.007530273	57	0	2.0382	0.8410392	0.9869	0	1	57	53	0	0.7533432	0.8141333	-100	
3510164	1052.5501718	0.2191686	0.009419193	113	0	2.992	0.9989944	1	0	2	119	118	0	0.3668038	0.3597218	-100	
2734770	1052.5687989	0.2631502	0.009339403	27	0	2.601	0.9953206	1	0	2	27	27	0	1.456855	1.456855	-100	
1468628	1052.5865564	0.2309572	0.01024759	239	0	3.2254	0.9992216	1	0	2	245	245	0	0.9675607	0.9675607	-100	
66920	1052.5977878	0.2420805	0.01435975	1769	0	3.7952	0.9999598	1	0	2	3359	2325	0	2.658383	2.639622	-100	
478187	1052.6229409	0.2620724	0.009760927	107	0	3.026	0.99954	1	0	2	109	108	0	0.8101031	0.8146449	-100	
78925052	1052.62294094359	0.3290745	0.005037117	333	0	4.0035	0.9999523	1	0	1	355	355	0	2.750644	2.750644	-100	
2729165	1053.48004643713	0.2623301	0.007973731	226	0	2.431	0.9965919	1	0	2	234	217	0	1.051539	1.073953	-100	
414579	1053.4912779	0.1718452	0.01261869	1048	0	3.366	0.9999061	1	0	2	1215	1065	0	1.628344	1.669514	-100	
968630	1053.5090353	0.1940562	0.01479668	100	0	2.584	0.9936789	0.9999	0	2	105	105	0	0.6100149	0.6100149	-100	
2101615	1053.5130617	0.2335468	0.00954783	653	0	3.2702	0.9998492	1	0	2	732	724	0	2.81144	2.826207	-100	
388328	1053.516431	0.2798442	0.008424266	923	0	3.2017	0.9997761	1	0	2	1068	870	0	2.709801	2.910165	-100	
2716277	1053.5341884	0.2705007	0.007163757	58	0	2.3534	0.9988316	0.9661	0	1	58	4	0	0.1093574	1.621875	-100	
168618132	1053.53418843542	0.2609712	0.01647706	62	0	2.5415	0.5287709	0.9325	0	1	65	64	0	-0.1631355	-0.1963	-100	
2441860	1053.5454199	0.2502131	0.009195162	608	0	3.8165	0.9999982	1	0	2	704	704	0	1.78618	1.78618	-100	
46305398	1053.5454199	0.1114496	0.01192778	44	0	2.261	0.8455906	0.9052	0	1	44	44	0	0.76149	0.76149	-100	
127206	1053.5528156	0.2515261	0.006593308	348	0	2.5731	0.9454652	0.7282	0	1	364	9	0	0.5412745	0.5041667	-100	
1741605	1053.57057301794	0.2084996	0.04774072	62	0	2.8586	0.03458592	0.6952	0	1	63	63	0	0.08037703	0.08037703	-100	
2753401	1053.58180444037	0.3185197	0.02314138	85	0	3.4935	0.9956403	0.9965	0	1	87	83	0	0.1160824	0.1160824	-100	
468235	1053.5892002	0.3482846	0.006377439	908	0	3.706	0.9999981	1	0	2	1025	970	0	2.905973	2.949552	-100	
51997	1053.618189	0.3466037	0.007338027	298	0	3.859	0.9999529	1	0	2	356	340	0	2.834397	2.943388	-100	
1652674	1053.618189	0.4178406	0.01007071	203	0	3.5275	0.9999057	1	0	1	223	217	0	3.753382	3.831627	-100	
50809324	1053.62942044531	0.1849053	0.05497434	183	0	2.541	0.3401275	0.8894	0	1	198	198	0	-0.2877268	-0.2877268	-100	
3712885	1053.62942044531	0.2503011	0.009538168	79	0	2.4233	0.9327861	0.8173	0	1	85	85	0	0.1553274	0.1553274	-100	
50556	1053.6797268	0.4625211	0.02101414	1259	0	3.9792	0.9999633	1	0	2	1400	1387	0	3.145349	3.167918	-100	
78969207	1054.4315142	0.2760859	0.004838054	55	0	2.3698	0.9913403	1	0	1	56	0	0	1.449826	-100	-100	
46832102	1054.4719252	0.3254516	0.01675047	36	0	2.8382	0.913751	0.9998	0	1	36	36	0	1.156553	1.156553	-100	
2324976	1054.4930519	0.204378	0.005263877	49	0	2.6896	0.9804614	1	0	1	51	3	0	1.871546	-0.40055	-100	
36116344	1054.4970783	0.2776304	0.007360717	224	0	2.805	0.9834903	0.9999	0	1	234	228	0	0.8689165	0.8847656	-100	
2147016	1054.5155148	0.1526301	0.01799547	483	0	3.4085	0.9998321	1	0	2	527	527	0	2.159231	2.159231	-100	
963302	1054.5406679	0.1715549	0.00618095	61	0	2.6605	0.9921872	1	0	2	64	64	0	1.264295	1.264295	-100	
47073769	1054.54066793715	0.1378365	0.0109967	103	0	3.332	0.9896044	1	0	1	108	108	0	0.9880287	0.9880287	-100	
3346059	1054.5518994	0.1584591	0.01321688	59	0	3.0685	0.9981104	1	0	2	61	61	0	0.2774366	0.2774366	-100	
146309	1054.5658211	0.1685804	0.01631706	376	0	3.6465	0.9999298	1	0	2	400	400	0	1.324351	1.324351	-100	
7960032	1054.5770525	0.338945	0.007824339	610	0	3.876	0.9999142	1	0	1	642	637	0	3.455509	3.468113	-100	
291276	1054.5770525	0.1552481	0.01258281	1465	0	3.6805	0.9999226	1	0	2	1783	1665	0	2.324314	2.43135	-100	
7987125	1054.6022057	0.3470413	0.00602564	78	0	3.621	0.9999104	1	0	2	82	79	0	0.7884872	0.8408613	-100	
217150018	1054.6022057	0.3004892	0.005566744	56	0	3.5105	0.998453	0.9984	0	1	60	59	0	0.8072353	0.854708	-100	
1353280	1054.6134371	0.304354	0.00702519	358	0	4.131	0.9999586	1	0	2	381	379	0	3.137238	3.138462	-100	
30743989	1054.6134371	0.240881	0.008981533	42	0	3.0016	0.997648	1	0	2	42	42	0	1.86956	1.86956	-100	
1490581	1054.6134371	0.3700747	0.04725761	20	0	2.2671	0.9387393	0.9676	0	1	20	0	0	0.2455	-100	-100	
3634016	1054.6134371	0.1589488	0.02101473	84	0	2.5104	0.9173102	0.958	0	1	88	87	0	-0.06167144	-0.05764097	-100	
2208599	1054.62466852461	0.1055914	0.04216251	390	0	2.4359	0.4917646	0.808	0	1	430	430	0	0.2004052	0.2004052	-100	
1605113	1054.6385903	0.2925775	0.03447495	100	0	3.315	0.9998119	1	0	2	106	106	0	0.7610274	0.7610274	-100	
2199394	1054.66105310713	0.1860093	0.02050353	116	0	2.8705	0.243139	0.9788	0	1	118	118	0	0.6128595	0.6128595	-100	
190310444	1055.49232642446	0.1993234	0.0119293	170	0	2.4948	0.8490986	1	0	1	185	185	0	0.6148934	0.6148934	-100	
34527	1055.5246846	0.228992	0.02139875	49	0	3.3235	0.9997627	0.9997	0	2	49	49	0	0.2816384	0.2816384	-100	
273822	1055.528711	0.2296941	0.007805019	56	0	3.0143	0.9994276	1	0	2	62	45	0	1.847645	1.991576	-100	
162467982	1055.535916	0.2282234	0.00943619	369	0	3.3065	0.9945208	1	0	1	382	380	0	1.420318	1.420418	-100	
50854584	1055.535916	0.1316616	0.01097425	319	0	3.2555	0.9993336	1	0	1	342	341	0	1.844852	1.858901	-100	
17079290	1055.535916	0.1043636	0.01582215	505	0	3.7145	0.9999557	1	0	1	579	579	0	1.831131	1.831131	-100	
3014211	1055.5399424	0.3767291	0.03212739	338	0	3.604	0.999879	0.9998	0	1	392	386	0	0.9479662	0.9396542	-100	
79203173	1055.5498378	0.3198462	0.006402149	307	0	3.6635	0.9982508	0.991	0	1	337	336	0	0.4862614	0.4862614	-100	
46767847	1055.5498378	0.2686919	0.01023877	99	0	2.414	0.9986638	0.9594	0	1	102	13	0	-0.04469481	-0.8082857	-100	
27726343	1055.5610692	0.17713	0.007567839	34	0	3.2895	0.9914506	1	0	1	37	37	0	0.8072829	0.8072829	-100	
81238076	1055.5650956	0.4194501	0.009886581	38	0	3.0834	0.9350307	0.9992	0	1	39	39	0	1.614115	1.614115	-100	
7960917	1055.58622233664	0.4142066	0.06924629	285	0	3.0773	0.3559793	0.9938	0	1	338	337	0	-0.06681054	-0.06546087	-100	
78928422	1055.58622233664	0.2414144	0.00952217	93	0	3.0345	0.9844491	0.9531	0	1	95	95	0	0.1048405	0.1048405	-100	
3538101	1055.58755843435	0.1569672	0.01267842	66	0	2.6139	0.6202387	0.8398	0	1	69	69	0	-0.2156986	-0.2156986	-100	
2753873	1055.59745375906	0.1726205	0.02324002	53	0	2.8146	0.4298504	0.8433	0	1	54	54	0	0.08421667	0.08421667	-100	
3612644	1055.5974538	0.3149332	0.006946785	73	0	3.4329	0.9997374	1	0	2	73	73	0	0.9296324	0.9296324	-100	
2140830	1055.5974538	0.3441354	0.0147579	93	0	3.6625	0.9997669	1	0	2	96	95	0	1.788115	1.810192	-100	
2725491	1055.60868518148	0.263172	0.009525812	83	0	2.9665	0.9982029	1	0	2	84	83	0	1.074763	1.074763	-100	
327779	1055.6086852	0.2065668	0.00771341	82	0	3.9015	0.999965	1	0	2	91	90	0	1.582862	1.565848	-100	
2765901	1055.6086852	0.1945883	0.01263324	175	0	3.0499	0.9405296	1	0	1	191	191	0	1.529737	1.529737	-100	
337636	1055.6199166	0.1694472	0.04298425	67	0	3.1867	0.9991112	1	0	2	73	73	0	0.1222096	0.1222096	-100	
81189	1055.6338383	0.2352858	0.01110814	55	0	2.826	0.9957349	1	0	2	58	57	0	1.276874	1.267274	-100	
1693037	1055.6338383	0.3546882	0.009411139	32	0	3.0345	0.9991115	1	0	2	32	32	0	1.614994	1.614994	-100	
829527	1056.44716350828	0.1144818	0.01600718	150	0	3.6465	0.9999567	1	0	2	187	186	0	1.828465	1.828465	-100	
2590230	1056.46644775663	0.2553156	0.009694106	671	0	3.1705	0.999621	1	0	1	794	786	0	1.143215	1.147783	-100	
227952	1056.4664478	0.3341307	0.006352863	212	0	3.1912	0.9991469	1	0	1	324	206	0	2.349286	1.423365	-100	
139477	1056.5140638	0.4126582	0.008980469	29	0	3.0345	0.9995931	1	0	2	30	29	0	2.206363	2.259634	-100	
2157113	1056.53855984007	0.23503	0.05880111	283	0	2.5799	0.2566819	0.7864	0	1	404	404	0	-0.3511845	-0.3511845	-100	
272846	1056.5464219	0.2079189	0.01837737	125	0	3.502	0.9999395	1	0	2	135	131	0	1.717429	1.683776	-100	
3768342	1056.55631725584	0.187792	0.06209353	125	0	2.5797	0.1344639	0.8929	0	1	130	130	0	-0.1577201	-0.1577201	-100	
164620582	1056.5563173	0.204787	0.01134059	99	0	2.975	0.9287362	0.9998	0	1	106	106	0	0.5646837	0.5646837	-100	
451959	1056.5563173	0.2284164	0.01327188	381	0	4.3775	0.9999967	1	0	2	414	414	0	1.591325	1.591325	-100	
2854679	1056.5563173	0.1406951	0.01101252	36	0	3.0998	0.9995932	1	0	2	37	37	0	1.497361	1.497361	-100	
191589	1056.5675487	0.2091068	0.01800154	890	0	4.7345	0.9999704	1	0	2	1447	1218	0	2.219073	2.515211	-100	
2146413	1056.570239	0.484333	0.007083072	68	0	3.009	0.9992006	0.9936	0	1	73	63	0	1.3678	1.486809	-100	
28014788	1056.5814704	0.3437973	0.01391479	128	0	3.9015	0.999954	1	0	1	142	141	0	2.155757	2.178348	-100	
